;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2019-01;17.0;13.0;11.0;12.0;12.0;10.0;;;;;;;;;;;52008;;;
2020-01;20.0;19.0;18.0;17.0;15.0;;;;;;;;;;;;52008;;;
2021-01;53.0;48.0;40.0;34.0;;;;;;;;;;;;;52008;;;
2022-01;39.0;32.0;29.0;;;;;;;;;;;;;;52008;;;
2023-01;75.0;60.0;;;;;;;;;;;;;;;52008;;;
2024-01;47.0;;;;;;;;;;;;;;;;52008;;;
2009-01;30.0;27.0;27.0;23.0;22.0;21.0;20.0;19.0;18.0;16.0;16.0;15.0;16.0;13.0;13.0;11.0;52010;;;
2010-01;31.0;28.0;26.0;26.0;26.0;26.0;26.0;20.0;21.0;18.0;17.0;17.0;16.0;16.0;13.0;;52010;;;
2011-01;16.0;15.0;12.0;12.0;11.0;12.0;12.0;12.0;10.0;10.0;10.0;9.0;9.0;9.0;;;52010;;;
2012-01;22.0;20.0;15.0;14.0;17.0;13.0;14.0;14.0;13.0;11.0;11.0;9.0;10.0;;;;52010;;;
2013-01;9.0;9.0;5.0;5.0;5.0;4.0;4.0;3.0;3.0;6.0;4.0;4.0;;;;;52010;;;
2014-01;10.0;9.0;9.0;8.0;8.0;6.0;5.0;5.0;5.0;5.0;5.0;;;;;;52010;;;
2015-01;20.0;19.0;14.0;11.0;9.0;8.0;10.0;10.0;10.0;10.0;;;;;;;52010;;;
2016-01;23.0;21.0;19.0;12.0;10.0;13.0;11.0;11.0;11.0;;;;;;;;52010;;;
2017-01;23.0;17.0;14.0;12.0;12.0;12.0;12.0;12.0;;;;;;;;;52010;;;
2018-01;20.0;16.0;15.0;13.0;13.0;13.0;13.0;;;;;;;;;;52010;;;
2019-01;24.0;23.0;21.0;15.0;15.0;14.0;;;;;;;;;;;52010;;;
2020-01;31.0;27.0;21.0;21.0;19.0;;;;;;;;;;;;52010;;;
2021-01;72.0;53.0;51.0;48.0;;;;;;;;;;;;;52010;;;
2022-01;62.0;57.0;51.0;;;;;;;;;;;;;;52010;;;
2023-01;44.0;40.0;;;;;;;;;;;;;;;52010;;;
2024-01;52.0;;;;;;;;;;;;;;;;52010;;;
2009-01;34.0;30.0;26.0;24.0;21.0;21.0;23.0;20.0;17.0;14.0;12.0;12.0;13.0;12.0;11.0;11.0;52017;;;
2010-01;26.0;26.0;24.0;19.0;14.0;14.0;14.0;12.0;12.0;12.0;11.0;11.0;11.0;9.0;9.0;;52017;;;
2011-01;31.0;29.0;27.0;25.0;23.0;20.0;17.0;17.0;17.0;18.0;17.0;17.0;18.0;18.0;;;52017;;;
2012-01;50.0;38.0;32.0;28.0;26.0;28.0;27.0;29.0;28.0;26.0;25.0;27.0;25.0;;;;52017;;;
2013-01;38.0;37.0;37.0;31.0;27.0;25.0;22.0;23.0;23.0;23.0;22.0;23.0;;;;;52017;;;
2014-01;22.0;21.0;16.0;13.0;12.0;13.0;13.0;14.0;14.0;15.0;14.0;;;;;;52017;;;
2015-01;28.0;23.0;20.0;17.0;16.0;18.0;17.0;20.0;16.0;17.0;;;;;;;52017;;;
2016-01;37.0;34.0;29.0;25.0;25.0;27.0;27.0;24.0;22.0;;;;;;;;52017;;;
2017-01;120.0;109.0;103.0;98.0;93.0;89.0;85.0;89.0;;;;;;;;;52017;;;
2018-01;60.0;54.0;44.0;42.0;41.0;40.0;38.0;;;;;;;;;;52017;;;
2019-01;41.0;41.0;39.0;33.0;32.0;28.0;;;;;;;;;;;52017;;;
2020-01;57.0;49.0;48.0;48.0;40.0;;;;;;;;;;;;52017;;;
2021-01;87.0;73.0;65.0;62.0;;;;;;;;;;;;;52017;;;
2022-01;119.0;100.0;97.0;;;;;;;;;;;;;;52017;;;
2023-01;75.0;58.0;;;;;;;;;;;;;;;52017;;;
2024-01;103.0;;;;;;;;;;;;;;;;52017;;;
2009-01;39.0;28.0;27.0;26.0;25.0;26.0;24.0;21.0;21.0;18.0;19.0;16.0;14.0;13.0;12.0;12.0;52005;;;
2010-01;77.0;67.0;57.0;54.0;49.0;45.0;38.0;35.0;30.0;32.0;31.0;32.0;27.0;25.0;27.0;;52005;;;
2011-01;60.0;34.0;31.0;32.0;24.0;22.0;24.0;17.0;18.0;17.0;18.0;17.0;15.0;14.0;;;52005;;;
2012-01;50.0;47.0;45.0;43.0;37.0;34.0;32.0;34.0;32.0;33.0;35.0;30.0;30.0;;;;52005;;;
2013-01;58.0;57.0;51.0;36.0;33.0;23.0;25.0;26.0;28.0;27.0;25.0;24.0;;;;;52005;;;
2014-01;38.0;35.0;30.0;27.0;26.0;25.0;21.0;21.0;21.0;21.0;21.0;;;;;;52005;;;
2015-01;45.0;30.0;31.0;18.0;16.0;14.0;15.0;16.0;14.0;16.0;;;;;;;52005;;;
2016-01;42.0;34.0;17.0;17.0;19.0;17.0;12.0;14.0;12.0;;;;;;;;52005;;;
2017-01;63.0;50.0;47.0;38.0;35.0;28.0;29.0;34.0;;;;;;;;;52005;;;
2018-01;67.0;64.0;55.0;53.0;53.0;54.0;51.0;;;;;;;;;;52005;;;
2019-01;66.0;58.0;53.0;53.0;45.0;42.0;;;;;;;;;;;52005;;;
2020-01;45.0;39.0;37.0;35.0;34.0;;;;;;;;;;;;52005;;;
2021-01;86.0;80.0;59.0;54.0;;;;;;;;;;;;;52005;;;
2022-01;81.0;67.0;51.0;;;;;;;;;;;;;;52005;;;
2023-01;205.0;171.0;;;;;;;;;;;;;;;52005;;;
2024-01;210.0;;;;;;;;;;;;;;;;52005;;;
2009-01;29.0;28.0;22.0;22.0;22.0;23.0;22.0;22.0;22.0;17.0;15.0;17.0;16.0;15.0;16.0;17.0;52014;;;
2010-01;23.0;20.0;19.0;18.0;13.0;13.0;11.0;8.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;;52014;;;
2011-01;23.0;23.0;22.0;19.0;19.0;16.0;14.0;14.0;13.0;12.0;11.0;10.0;11.0;11.0;;;52014;;;
2012-01;26.0;25.0;21.0;20.0;19.0;18.0;11.0;9.0;9.0;10.0;11.0;11.0;12.0;;;;52014;;;
2013-01;21.0;19.0;19.0;16.0;15.0;13.0;11.0;10.0;11.0;12.0;12.0;12.0;;;;;52014;;;
2014-01;29.0;26.0;25.0;25.0;20.0;21.0;20.0;18.0;17.0;18.0;18.0;;;;;;52014;;;
2015-01;10.0;10.0;10.0;6.0;7.0;5.0;4.0;4.0;5.0;5.0;;;;;;;52014;;;
2016-01;15.0;14.0;8.0;8.0;12.0;11.0;12.0;9.0;8.0;;;;;;;;52014;;;
2017-01;9.0;6.0;4.0;5.0;6.0;5.0;5.0;4.0;;;;;;;;;52014;;;
2018-01;40.0;37.0;36.0;35.0;33.0;33.0;30.0;;;;;;;;;;52014;;;
2019-01;20.0;20.0;20.0;20.0;18.0;17.0;;;;;;;;;;;52014;;;
2020-01;25.0;20.0;17.0;13.0;17.0;;;;;;;;;;;;52014;;;
2021-01;49.0;45.0;35.0;31.0;;;;;;;;;;;;;52014;;;
2022-01;163.0;140.0;135.0;;;;;;;;;;;;;;52014;;;
2023-01;133.0;120.0;;;;;;;;;;;;;;;52014;;;
2024-01;268.0;;;;;;;;;;;;;;;;52014;;;
2009-01;21.0;20.0;19.0;18.0;18.0;14.0;13.0;12.0;13.0;15.0;13.0;12.0;12.0;12.0;12.0;12.0;52006;;;
2010-01;12.0;12.0;12.0;12.0;9.0;10.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;;52006;;;
2011-01;11.0;10.0;9.0;4.0;5.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;;;52006;;;
2012-01;7.0;7.0;7.0;6.0;6.0;6.0;6.0;4.0;5.0;5.0;5.0;4.0;4.0;;;;52006;;;
2013-01;9.0;6.0;6.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;;;;;52006;;;
2014-01;24.0;18.0;16.0;14.0;14.0;9.0;7.0;7.0;8.0;7.0;7.0;;;;;;52006;;;
2015-01;7.0;7.0;7.0;6.0;6.0;5.0;4.0;4.0;3.0;3.0;;;;;;;52006;;;
2016-01;11.0;9.0;9.0;7.0;5.0;5.0;5.0;6.0;8.0;;;;;;;;52006;;;
2017-01;13.0;13.0;8.0;8.0;3.0;3.0;3.0;3.0;;;;;;;;;52006;;;
2018-01;9.0;8.0;6.0;6.0;5.0;5.0;5.0;;;;;;;;;;52006;;;
2019-01;6.0;5.0;5.0;4.0;4.0;5.0;;;;;;;;;;;52006;;;
2020-01;10.0;5.0;5.0;6.0;6.0;;;;;;;;;;;;52006;;;
2021-01;13.0;12.0;8.0;9.0;;;;;;;;;;;;;52006;;;
2022-01;31.0;30.0;25.0;;;;;;;;;;;;;;52006;;;
2023-01;13.0;11.0;;;;;;;;;;;;;;;52006;;;
2024-01;14.0;;;;;;;;;;;;;;;;52006;;;
2009-01;35.0;30.0;31.0;24.0;24.0;20.0;18.0;18.0;20.0;17.0;15.0;14.0;11.0;13.0;16.0;13.0;52013;;;
2010-01;38.0;36.0;33.0;27.0;27.0;25.0;29.0;27.0;24.0;22.0;20.0;23.0;22.0;19.0;16.0;;52013;;;
2011-01;43.0;37.0;33.0;34.0;34.0;29.0;27.0;29.0;28.0;27.0;27.0;21.0;21.0;22.0;;;52013;;;
2012-01;53.0;48.0;44.0;39.0;37.0;34.0;30.0;30.0;26.0;26.0;22.0;26.0;24.0;;;;52013;;;
2013-01;36.0;30.0;26.0;22.0;21.0;22.0;16.0;15.0;16.0;15.0;14.0;14.0;;;;;52013;;;
2014-01;62.0;54.0;53.0;39.0;38.0;33.0;28.0;30.0;29.0;27.0;27.0;;;;;;52013;;;
2015-01;49.0;45.0;38.0;32.0;30.0;29.0;29.0;27.0;26.0;26.0;;;;;;;52013;;;
2016-01;48.0;39.0;35.0;35.0;28.0;27.0;24.0;24.0;29.0;;;;;;;;52013;;;
2017-01;43.0;37.0;37.0;34.0;33.0;28.0;26.0;25.0;;;;;;;;;52013;;;
2018-01;28.0;27.0;24.0;22.0;17.0;14.0;13.0;;;;;;;;;;52013;;;
2019-01;34.0;32.0;29.0;22.0;19.0;20.0;;;;;;;;;;;52013;;;
2020-01;43.0;38.0;36.0;35.0;33.0;;;;;;;;;;;;52013;;;
2021-01;60.0;50.0;45.0;43.0;;;;;;;;;;;;;52013;;;
2022-01;97.0;86.0;72.0;;;;;;;;;;;;;;52013;;;
2023-01;64.0;54.0;;;;;;;;;;;;;;;52013;;;
2024-01;76.0;;;;;;;;;;;;;;;;52013;;;
2009-01;50.0;41.0;42.0;40.0;38.0;30.0;28.0;27.0;29.0;28.0;21.0;20.0;16.0;17.0;14.0;15.0;52016;;;
2010-01;34.0;29.0;27.0;24.0;22.0;19.0;18.0;20.0;21.0;19.0;20.0;20.0;16.0;17.0;18.0;;52016;;;
2011-01;40.0;29.0;24.0;20.0;17.0;17.0;20.0;21.0;19.0;18.0;18.0;17.0;16.0;15.0;;;52016;;;
2012-01;47.0;34.0;25.0;26.0;24.0;21.0;20.0;17.0;16.0;13.0;12.0;16.0;15.0;;;;52016;;;
2013-01;38.0;34.0;33.0;31.0;27.0;28.0;26.0;22.0;18.0;20.0;20.0;21.0;;;;;52016;;;
2014-01;67.0;60.0;57.0;48.0;41.0;40.0;38.0;28.0;27.0;29.0;31.0;;;;;;52016;;;
2015-01;67.0;57.0;54.0;54.0;48.0;43.0;38.0;41.0;40.0;36.0;;;;;;;52016;;;
2016-01;75.0;57.0;48.0;45.0;41.0;40.0;29.0;29.0;34.0;;;;;;;;52016;;;
2017-01;91.0;73.0;62.0;50.0;46.0;44.0;40.0;43.0;;;;;;;;;52016;;;
2018-01;94.0;78.0;66.0;63.0;50.0;47.0;50.0;;;;;;;;;;52016;;;
2019-01;78.0;59.0;53.0;41.0;40.0;37.0;;;;;;;;;;;52016;;;
2020-01;69.0;63.0;48.0;43.0;45.0;;;;;;;;;;;;52016;;;
2021-01;106.0;91.0;91.0;79.0;;;;;;;;;;;;;52016;;;
2022-01;119.0;101.0;96.0;;;;;;;;;;;;;;52016;;;
2023-01;96.0;71.0;;;;;;;;;;;;;;;52016;;;
2024-01;175.0;;;;;;;;;;;;;;;;52016;;;
2009-01;39.0;31.0;30.0;29.0;29.0;24.0;20.0;19.0;20.0;19.0;16.0;16.0;19.0;16.0;16.0;17.0;52003;;;
2010-01;72.0;67.0;54.0;39.0;29.0;22.0;20.0;20.0;20.0;17.0;16.0;20.0;18.0;12.0;15.0;;52003;;;
2011-01;42.0;35.0;33.0;31.0;31.0;27.0;26.0;20.0;20.0;20.0;19.0;18.0;18.0;18.0;;;52003;;;
2012-01;32.0;27.0;27.0;26.0;18.0;19.0;18.0;20.0;20.0;15.0;16.0;15.0;13.0;;;;52003;;;
2013-01;55.0;47.0;39.0;40.0;37.0;31.0;28.0;26.0;23.0;21.0;15.0;17.0;;;;;52003;;;
2014-01;49.0;40.0;36.0;31.0;30.0;28.0;29.0;26.0;25.0;22.0;18.0;;;;;;52003;;;
2015-01;70.0;66.0;56.0;43.0;39.0;37.0;32.0;33.0;30.0;30.0;;;;;;;52003;;;
2016-01;46.0;39.0;34.0;31.0;29.0;23.0;21.0;17.0;15.0;;;;;;;;52003;;;
2017-01;32.0;29.0;23.0;23.0;18.0;18.0;17.0;11.0;;;;;;;;;52003;;;
2018-01;48.0;43.0;37.0;30.0;26.0;24.0;22.0;;;;;;;;;;52003;;;
2019-01;61.0;55.0;37.0;33.0;32.0;27.0;;;;;;;;;;;52003;;;
2020-01;48.0;35.0;31.0;28.0;26.0;;;;;;;;;;;;52003;;;
2021-01;185.0;166.0;135.0;118.0;;;;;;;;;;;;;52003;;;
2022-01;160.0;130.0;114.0;;;;;;;;;;;;;;52003;;;
2023-01;102.0;87.0;;;;;;;;;;;;;;;52003;;;
2024-01;170.0;;;;;;;;;;;;;;;;52003;;;
2009-01;35.0;30.0;25.0;23.0;20.0;21.0;20.0;20.0;18.0;16.0;14.0;15.0;16.0;15.0;16.0;16.0;52012;;;
2010-01;49.0;41.0;33.0;27.0;21.0;22.0;18.0;17.0;19.0;17.0;17.0;14.0;14.0;16.0;15.0;;52012;;;
2011-01;19.0;18.0;14.0;13.0;8.0;8.0;9.0;9.0;9.0;8.0;8.0;7.0;8.0;8.0;;;52012;;;
2012-01;54.0;44.0;39.0;41.0;39.0;35.0;30.0;29.0;29.0;26.0;25.0;27.0;27.0;;;;52012;;;
2013-01;49.0;45.0;41.0;39.0;37.0;35.0;29.0;24.0;25.0;26.0;23.0;23.0;;;;;52012;;;
2014-01;64.0;63.0;59.0;50.0;45.0;42.0;39.0;37.0;40.0;38.0;36.0;;;;;;52012;;;
2015-01;42.0;31.0;29.0;27.0;26.0;27.0;26.0;24.0;21.0;22.0;;;;;;;52012;;;
2016-01;22.0;16.0;12.0;11.0;10.0;9.0;8.0;8.0;6.0;;;;;;;;52012;;;
2017-01;25.0;18.0;15.0;12.0;14.0;12.0;13.0;15.0;;;;;;;;;52012;;;
2018-01;38.0;33.0;26.0;23.0;21.0;16.0;15.0;;;;;;;;;;52012;;;
2019-01;28.0;25.0;20.0;19.0;15.0;14.0;;;;;;;;;;;52012;;;
2020-01;58.0;45.0;39.0;41.0;33.0;;;;;;;;;;;;52012;;;
2021-01;72.0;60.0;53.0;51.0;;;;;;;;;;;;;52012;;;
2022-01;72.0;63.0;50.0;;;;;;;;;;;;;;52012;;;
2023-01;64.0;49.0;;;;;;;;;;;;;;;52012;;;
2024-01;93.0;;;;;;;;;;;;;;;;52012;;;
2009-01;205.0;194.0;188.0;104.0;101.0;101.0;92.0;86.0;85.0;82.0;87.0;82.0;78.0;75.0;73.0;75.0;52015;;;
2010-01;74.0;70.0;66.0;61.0;52.0;55.0;52.0;47.0;45.0;42.0;40.0;39.0;36.0;34.0;33.0;;52015;;;
2011-01;226.0;179.0;154.0;139.0;141.0;139.0;135.0;124.0;124.0;111.0;102.0;99.0;98.0;92.0;;;52015;;;
2012-01;150.0;134.0;115.0;100.0;103.0;97.0;89.0;86.0;87.0;86.0;80.0;80.0;83.0;;;;52015;;;
2013-01;49.0;45.0;39.0;39.0;37.0;29.0;30.0;28.0;25.0;24.0;26.0;27.0;;;;;52015;;;
2014-01;165.0;142.0;124.0;120.0;110.0;106.0;97.0;89.0;89.0;91.0;85.0;;;;;;52015;;;
2015-01;111.0;97.0;93.0;77.0;72.0;64.0;61.0;60.0;60.0;59.0;;;;;;;52015;;;
2016-01;72.0;68.0;61.0;57.0;53.0;50.0;47.0;49.0;46.0;;;;;;;;52015;;;
2017-01;55.0;48.0;39.0;42.0;38.0;35.0;37.0;38.0;;;;;;;;;52015;;;
2018-01;205.0;179.0;164.0;141.0;129.0;121.0;127.0;;;;;;;;;;52015;;;
2019-01;127.0;107.0;90.0;84.0;86.0;79.0;;;;;;;;;;;52015;;;
2020-01;194.0;165.0;148.0;142.0;128.0;;;;;;;;;;;;52015;;;
2021-01;249.0;222.0;200.0;189.0;;;;;;;;;;;;;52015;;;
2022-01;187.0;156.0;135.0;;;;;;;;;;;;;;52015;;;
2023-01;278.0;235.0;;;;;;;;;;;;;;;52015;;;
2024-01;397.0;;;;;;;;;;;;;;;;52015;;;
2009-01;31.0;23.0;22.0;22.0;17.0;18.0;17.0;17.0;17.0;17.0;17.0;16.0;12.0;12.0;11.0;12.0;21001;;;
2010-01;74.0;67.0;43.0;44.0;35.0;35.0;34.0;33.0;33.0;33.0;31.0;27.0;29.0;29.0;34.0;;21001;;;
2011-01;27.0;24.0;20.0;16.0;14.0;14.0;13.0;13.0;11.0;11.0;13.0;13.0;13.0;16.0;;;21001;;;
2012-01;65.0;55.0;48.0;48.0;47.0;47.0;40.0;40.0;41.0;39.0;38.0;39.0;44.0;;;;21001;;;
2013-01;47.0;33.0;29.0;30.0;26.0;28.0;29.0;31.0;31.0;31.0;30.0;32.0;;;;;21001;;;
2014-01;44.0;42.0;35.0;34.0;32.0;30.0;28.0;26.0;25.0;27.0;28.0;;;;;;21001;;;
2015-01;43.0;40.0;38.0;32.0;32.0;31.0;28.0;28.0;27.0;30.0;;;;;;;21001;;;
2016-01;35.0;31.0;24.0;21.0;21.0;24.0;25.0;25.0;24.0;;;;;;;;21001;;;
2017-01;40.0;31.0;25.0;24.0;22.0;21.0;19.0;20.0;;;;;;;;;21001;;;
2018-01;76.0;67.0;59.0;51.0;48.0;51.0;48.0;;;;;;;;;;21001;;;
2019-01;52.0;41.0;29.0;26.0;23.0;23.0;;;;;;;;;;;21001;;;
2020-01;59.0;53.0;46.0;42.0;45.0;;;;;;;;;;;;21001;;;
2021-01;76.0;49.0;44.0;39.0;;;;;;;;;;;;;21001;;;
2022-01;102.0;73.0;66.0;;;;;;;;;;;;;;21001;;;
2023-01;67.0;56.0;;;;;;;;;;;;;;;21001;;;
2024-01;82.0;;;;;;;;;;;;;;;;21001;;;
2009-01;68.0;59.0;57.0;54.0;54.0;51.0;48.0;47.0;45.0;38.0;36.0;35.0;34.0;32.0;32.0;33.0;21005;;;
2010-01;60.0;51.0;41.0;40.0;35.0;38.0;37.0;41.0;34.0;29.0;26.0;22.0;23.0;24.0;25.0;;21005;;;
2011-01;103.0;97.0;97.0;94.0;91.0;89.0;81.0;73.0;70.0;69.0;64.0;59.0;55.0;57.0;;;21005;;;
2012-01;67.0;65.0;66.0;66.0;56.0;50.0;49.0;50.0;44.0;44.0;41.0;43.0;42.0;;;;21005;;;
2013-01;30.0;30.0;27.0;25.0;22.0;22.0;20.0;21.0;19.0;19.0;19.0;21.0;;;;;21005;;;
2014-01;42.0;41.0;39.0;35.0;30.0;31.0;30.0;29.0;26.0;26.0;27.0;;;;;;21005;;;
2015-01;83.0;81.0;72.0;62.0;56.0;53.0;54.0;56.0;56.0;56.0;;;;;;;21005;;;
2016-01;41.0;40.0;36.0;32.0;31.0;30.0;26.0;24.0;24.0;;;;;;;;21005;;;
2017-01;129.0;110.0;108.0;106.0;99.0;97.0;92.0;88.0;;;;;;;;;21005;;;
2018-01;104.0;91.0;86.0;68.0;66.0;66.0;65.0;;;;;;;;;;21005;;;
2019-01;47.0;46.0;39.0;28.0;25.0;24.0;;;;;;;;;;;21005;;;
2020-01;80.0;65.0;61.0;51.0;48.0;;;;;;;;;;;;21005;;;
2021-01;98.0;71.0;67.0;68.0;;;;;;;;;;;;;21005;;;
2022-01;117.0;90.0;98.0;;;;;;;;;;;;;;21005;;;
2023-01;140.0;132.0;;;;;;;;;;;;;;;21005;;;
2024-01;183.0;;;;;;;;;;;;;;;;21005;;;
2009-01;33.0;24.0;30.0;30.0;30.0;22.0;20.0;22.0;21.0;20.0;19.0;19.0;19.0;18.0;18.0;18.0;21007;;;
2010-01;55.0;52.0;50.0;49.0;40.0;38.0;38.0;32.0;33.0;30.0;29.0;30.0;26.0;26.0;31.0;;21007;;;
2011-01;36.0;36.0;36.0;32.0;32.0;33.0;25.0;27.0;28.0;28.0;28.0;24.0;25.0;26.0;;;21007;;;
2012-01;107.0;105.0;101.0;96.0;79.0;83.0;76.0;72.0;69.0;67.0;65.0;66.0;61.0;;;;21007;;;
2013-01;268.0;262.0;257.0;255.0;212.0;197.0;194.0;179.0;164.0;162.0;146.0;151.0;;;;;21007;;;
2014-01;176.0;167.0;152.0;153.0;138.0;138.0;135.0;134.0;131.0;133.0;134.0;;;;;;21007;;;
2015-01;38.0;33.0;29.0;24.0;25.0;26.0;25.0;23.0;23.0;26.0;;;;;;;21007;;;
2016-01;147.0;142.0;137.0;134.0;136.0;129.0;126.0;129.0;124.0;;;;;;;;21007;;;
2017-01;103.0;97.0;95.0;94.0;92.0;82.0;78.0;78.0;;;;;;;;;21007;;;
2018-01;162.0;157.0;149.0;149.0;139.0;130.0;129.0;;;;;;;;;;21007;;;
2019-01;65.0;64.0;60.0;52.0;50.0;48.0;;;;;;;;;;;21007;;;
2020-01;80.0;76.0;60.0;58.0;60.0;;;;;;;;;;;;21007;;;
2021-01;78.0;62.0;56.0;55.0;;;;;;;;;;;;;21007;;;
2022-01;158.0;155.0;143.0;;;;;;;;;;;;;;21007;;;
2023-01;95.0;90.0;;;;;;;;;;;;;;;21007;;;
2024-01;216.0;;;;;;;;;;;;;;;;21007;;;
2009-01;40.0;34.0;33.0;31.0;28.0;26.0;29.0;29.0;28.0;24.0;21.0;21.0;21.0;21.0;18.0;21.0;21014;;;
2010-01;92.0;79.0;63.0;52.0;47.0;50.0;42.0;39.0;39.0;39.0;38.0;34.0;35.0;34.0;37.0;;21014;;;
2011-01;31.0;23.0;22.0;16.0;14.0;10.0;8.0;10.0;10.0;9.0;9.0;11.0;11.0;12.0;;;21014;;;
2012-01;22.0;15.0;10.0;10.0;7.0;9.0;10.0;9.0;8.0;9.0;10.0;10.0;10.0;;;;21014;;;
2013-01;33.0;25.0;27.0;26.0;24.0;25.0;25.0;26.0;24.0;22.0;23.0;24.0;;;;;21014;;;
2014-01;96.0;87.0;76.0;73.0;71.0;69.0;63.0;56.0;55.0;57.0;55.0;;;;;;21014;;;
2015-01;72.0;62.0;51.0;48.0;48.0;48.0;45.0;46.0;42.0;42.0;;;;;;;21014;;;
2016-01;100.0;97.0;82.0;80.0;71.0;61.0;62.0;66.0;68.0;;;;;;;;21014;;;
2017-01;40.0;37.0;33.0;27.0;25.0;27.0;23.0;23.0;;;;;;;;;21014;;;
2018-01;119.0;108.0;97.0;87.0;80.0;83.0;77.0;;;;;;;;;;21014;;;
2019-01;53.0;48.0;40.0;38.0;40.0;41.0;;;;;;;;;;;21014;;;
2020-01;97.0;86.0;82.0;77.0;73.0;;;;;;;;;;;;21014;;;
2021-01;166.0;148.0;137.0;124.0;;;;;;;;;;;;;21014;;;
2022-01;90.0;81.0;77.0;;;;;;;;;;;;;;21014;;;
2023-01;121.0;110.0;;;;;;;;;;;;;;;21014;;;
2024-01;206.0;;;;;;;;;;;;;;;;21014;;;
2009-01;31.0;28.0;28.0;24.0;23.0;20.0;19.0;18.0;19.0;17.0;17.0;16.0;14.0;15.0;14.0;16.0;21003;;;
2010-01;36.0;35.0;33.0;31.0;29.0;30.0;28.0;28.0;26.0;26.0;25.0;24.0;23.0;24.0;27.0;;21003;;;
2011-01;20.0;18.0;16.0;13.0;10.0;8.0;9.0;8.0;7.0;8.0;7.0;11.0;10.0;10.0;;;21003;;;
2012-01;18.0;13.0;11.0;10.0;10.0;11.0;13.0;12.0;11.0;9.0;8.0;9.0;12.0;;;;21003;;;
2013-01;36.0;30.0;26.0;25.0;21.0;22.0;23.0;24.0;24.0;20.0;18.0;24.0;;;;;21003;;;
2014-01;34.0;32.0;32.0;24.0;22.0;16.0;15.0;15.0;15.0;13.0;19.0;;;;;;21003;;;
2015-01;76.0;73.0;61.0;56.0;53.0;55.0;53.0;46.0;48.0;46.0;;;;;;;21003;;;
2016-01;28.0;25.0;21.0;22.0;21.0;21.0;20.0;18.0;18.0;;;;;;;;21003;;;
2017-01;40.0;34.0;34.0;33.0;30.0;25.0;24.0;25.0;;;;;;;;;21003;;;
2018-01;144.0;131.0;120.0;112.0;95.0;97.0;102.0;;;;;;;;;;21003;;;
2019-01;79.0;67.0;58.0;55.0;48.0;49.0;;;;;;;;;;;21003;;;
2020-01;61.0;47.0;46.0;42.0;38.0;;;;;;;;;;;;21003;;;
2021-01;97.0;84.0;80.0;74.0;;;;;;;;;;;;;21003;;;
2022-01;86.0;80.0;74.0;;;;;;;;;;;;;;21003;;;
2023-01;85.0;79.0;;;;;;;;;;;;;;;21003;;;
2024-01;232.0;;;;;;;;;;;;;;;;21003;;;
2009-01;72.0;65.0;62.0;53.0;48.0;36.0;39.0;39.0;37.0;31.0;30.0;30.0;26.0;25.0;26.0;30.0;21009;;;
2010-01;107.0;93.0;85.0;84.0;70.0;66.0;63.0;60.0;56.0;54.0;51.0;43.0;45.0;46.0;54.0;;21009;;;
2011-01;42.0;33.0;33.0;28.0;24.0;22.0;17.0;15.0;15.0;16.0;14.0;14.0;14.0;16.0;;;21009;;;
2012-01;26.0;22.0;16.0;14.0;15.0;13.0;9.0;8.0;9.0;9.0;11.0;9.0;10.0;;;;21009;;;
2013-01;33.0;30.0;23.0;23.0;18.0;16.0;16.0;15.0;15.0;13.0;13.0;13.0;;;;;21009;;;
2014-01;67.0;57.0;50.0;43.0;29.0;30.0;27.0;26.0;28.0;29.0;33.0;;;;;;21009;;;
2015-01;105.0;96.0;88.0;73.0;70.0;58.0;47.0;49.0;51.0;51.0;;;;;;;21009;;;
2016-01;96.0;83.0;75.0;72.0;63.0;53.0;53.0;52.0;57.0;;;;;;;;21009;;;
2017-01;52.0;42.0;39.0;40.0;31.0;29.0;31.0;30.0;;;;;;;;;21009;;;
2018-01;110.0;98.0;90.0;74.0;70.0;56.0;59.0;;;;;;;;;;21009;;;
2019-01;55.0;53.0;46.0;43.0;35.0;40.0;;;;;;;;;;;21009;;;
2020-01;71.0;62.0;46.0;46.0;51.0;;;;;;;;;;;;21009;;;
2021-01;127.0;100.0;95.0;92.0;;;;;;;;;;;;;21009;;;
2022-01;107.0;97.0;89.0;;;;;;;;;;;;;;21009;;;
2023-01;79.0;75.0;;;;;;;;;;;;;;;21009;;;
2024-01;244.0;;;;;;;;;;;;;;;;21009;;;
2009-01;31.0;30.0;28.0;27.0;27.0;20.0;19.0;18.0;16.0;15.0;13.0;14.0;14.0;11.0;13.0;10.0;21011;;;
2010-01;69.0;58.0;50.0;45.0;42.0;41.0;42.0;41.0;35.0;39.0;37.0;37.0;35.0;34.0;39.0;;21011;;;
2011-01;49.0;45.0;43.0;35.0;32.0;32.0;31.0;25.0;29.0;27.0;26.0;25.0;26.0;30.0;;;21011;;;
2012-01;51.0;46.0;43.0;36.0;32.0;30.0;31.0;27.0;29.0;31.0;30.0;28.0;32.0;;;;21011;;;
